W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id,payroll,adjPayroll
63,19,0.768,114.7,106,106,1991, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,11215000,25582195
58,24,0.707,106.3,99.6,99.6,1991, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,12120000,27646565
55,27,0.671,114,107.5,107.5,1991, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,11463000,26147902
44,38,0.537,116.6,115,115,1991, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,11150000,25433926
41,41,0.5,106.6,105.4,105.4,1991, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,10590000,24156528
31,51,0.378,103.5,107,107,1991, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,10245000,23369557
25,57,0.305,96.7,103.5,103.5,1991, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,9605000,21909674
51,31,0.622,106.6,103,103,1992, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,25343000,55216239
51,31,0.622,101.6,97.7,97.7,1992, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,12399000,27014405
40,42,0.488,105.4,107.1,107.1,1992, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,12598000,27447979
38,44,0.463,105,109.2,109.2,1992, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,11514000,25086205
35,47,0.427,101.9,103.2,103.2,1992, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,14058000,30628962
25,57,0.305,102.4,106.8,106.8,1992, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,12633000,27524234
21,61,0.256,101.6,108.5,108.5,1992, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,12250000,26689772
67,15,0.817,109.9,99.5,99.5,1992, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,16829000,36666301
57,25,0.695,108.9,103.4,103.4,1992, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,16882000,36781775
48,34,0.585,98.9,96.9,96.9,1992, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,15428000,33613861
40,42,0.488,112.2,110.3,110.3,1992, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,15090000,32877440
38,44,0.463,106.2,107.7,107.7,1992, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,12930000,28171326
31,51,0.378,105,106.7,106.7,1992, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,12451000,27127702
31,51,0.378,109.5,113.4,113.4,1992, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,12625000,27506806
55,27,0.671,108.3,101.9,101.9,1992, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,12761000,27803115
47,35,0.573,104,100.6,100.6,1992, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,11587000,25245253
42,40,0.512,102,103.7,103.7,1992, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,13274000,28920820
24,58,0.293,99.7,107.6,107.6,1992, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,11879000,25881448
22,60,0.268,97.6,105.3,105.3,1992, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,13004000,28332555
15,67,0.183,100.5,107.5,107.5,1992, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,10763000,23449956
57,25,0.695,111.4,104.1,104.1,1992, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,12742000,27761718
55,27,0.671,118.7,114.8,114.8,1992, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,12500000,27234460
53,29,0.646,112.1,106.2,106.2,1992, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,13593000,29615842
47,35,0.573,106.5,104.7,104.7,1992, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,13308000,28994897
45,37,0.549,102.9,101.9,101.9,1992, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,12976000,28271548
43,39,0.524,100.4,101.5,101.5,1992, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,15673000,34147658
29,53,0.354,104.3,110.3,110.3,1992, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,12492000,27217031
60,22,0.732,101.6,95.4,95.4,1993, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,14001000,29590935
48,34,0.585,103.7,102.8,102.8,1993, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,25217000,53295815
43,39,0.524,102.8,101.6,101.6,1993, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,16314000,34479433
41,41,0.5,105.5,104.2,104.2,1993, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,14970000,31638906
36,46,0.439,103.6,104.7,104.7,1993, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,15125000,31966497
26,56,0.317,104.3,110.1,110.1,1993, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,17367000,36704936
22,60,0.268,101.9,108.9,108.9,1993, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,17249000,36455543
57,25,0.695,105.2,98.9,98.9,1993, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,18536000,39175603
54,28,0.659,107.7,101.3,101.3,1993, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,19676000,41584979
44,38,0.537,110.1,110.4,110.4,1993, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,14150000,29905845
43,39,0.524,107.5,108.4,108.4,1993, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,18036000,38118858
41,41,0.5,107.8,106.1,106.1,1993, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,16268000,34382213
40,42,0.488,100.6,102,102,1993, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,13954000,29491604
28,54,0.341,102.3,106.1,106.1,1993, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,14032000,29656453
55,27,0.671,104,99.8,99.8,1993, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,15877000,33555838
49,33,0.598,105.5,102.8,102.8,1993, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,18083000,38218193
47,35,0.573,106.2,104,104,1993, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,14517000,30681498
36,46,0.439,105.2,106.9,106.9,1993, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,13776180,29115781
19,63,0.232,98.1,105.9,105.9,1993, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,13732000,29022408
11,71,0.134,99.3,114.5,114.5,1993, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,10859000,22950358
62,20,0.756,113.4,106.7,106.7,1993, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,14280000,30180598
55,27,0.671,108.3,101.3,101.3,1993, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,14033000,29658568
51,31,0.622,108.5,105.4,105.4,1993, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,16369000,34595677
41,41,0.5,107.1,106.8,106.8,1993, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,14288000,30197508
39,43,0.476,104.2,105.5,105.5,1993, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,18851000,39841350
34,48,0.415,109.9,110.9,110.9,1993, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,15473000,32701989
25,57,0.305,107.9,111.1,111.1,1993, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,13953000,29489489
57,25,0.695,98.5,91.5,91.5,1994, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,22109000,45367995
50,32,0.61,105.7,101.8,101.8,1994, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,19939000,40915123
45,37,0.549,103.2,101,101,1994, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,20107000,41259864
42,40,0.512,103.4,100.7,100.7,1994, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,17811000,36548438
32,50,0.39,100.8,105.1,105.1,1994, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,17881000,36692077
25,57,0.305,98,105.6,105.6,1994, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,15354000,31506634
24,58,0.293,100.4,107.7,107.7,1994, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,16240000,33324721
57,25,0.695,101.4,96.2,96.2,1994, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,22510000,46190855
55,27,0.671,98,94.9,94.9,1994, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,18531000,38025887
47,35,0.573,101,97.5,97.5,1994, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,17196000,35286445
47,35,0.573,101.2,97.1,97.1,1994, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,23711000,48655325
41,41,0.5,106.5,106.7,106.7,1994, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,17952000,36837769
20,62,0.244,96.9,103.4,103.4,1994, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,14889000,30552449
20,62,0.244,96.9,104.7,104.7,1994, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,15826000,32475184
58,24,0.707,101.1,96.8,96.8,1994, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,16757000,34385611
55,27,0.671,100,94.8,94.8,1994, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,19316365,39637469
53,29,0.646,101.9,97.7,97.7,1994, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,16990000,34863733
42,40,0.512,100.3,98.8,98.8,1994, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,16110000,33057958
20,62,0.244,96.7,103.6,103.6,1994, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,15496000,31798022
13,69,0.159,95.1,103.8,103.8,1994, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,14321000,29386903
63,19,0.768,105.9,96.9,96.9,1994, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,15967000,32764520
56,26,0.683,108.2,103.4,103.4,1994, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,21485000,44087539
50,32,0.61,107.9,106.1,106.1,1994, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,19239000,39478712
47,35,0.573,107.3,104.6,104.6,1994, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,23534000,48292119
33,49,0.402,100.4,104.7,104.7,1994, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,23478000,48177205
28,54,0.341,101.1,106.9,106.9,1994, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,17397000,35698901
27,55,0.329,103,108.7,108.7,1994, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,20188000,41426075
57,25,0.695,110.9,103.8,103.8,1995, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,29069916,58200911
55,27,0.671,98.2,95.1,95.1,1995, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,25748900,51551899
35,47,0.427,102.8,104.7,104.7,1995, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,24462000,48975396
32,50,0.39,101.1,102.8,102.8,1995, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,20142000,40326318
30,52,0.366,98.1,101.2,101.2,1995, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,23121800,46292181
24,58,0.293,95.4,100.4,100.4,1995, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,19709510,39460430
21,61,0.256,100.5,106.1,106.1,1995, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,17049750,34135320
52,30,0.634,99.2,95.5,95.5,1995, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,24918500,49889356
50,32,0.61,100.6,97.3,97.3,1995, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,19346658,38733963
47,35,0.573,101.5,96.7,96.7,1995, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,22053129,44152591
43,39,0.524,90.5,89.8,89.8,1995, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,28106000,56271053
42,40,0.512,96.6,95.3,95.3,1995, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,21869340,43784628
34,48,0.415,99.3,103.7,103.7,1995, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,16256960,32548074
28,54,0.341,98.2,105.5,105.5,1995, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,16339300,32712928
62,20,0.756,106.6,100.6,100.6,1995, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,22721982,45491704
60,22,0.732,106.4,98.4,98.4,1995, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,18708950,37457207
47,35,0.573,103.5,101.4,101.4,1995, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,17578600,35194129
41,41,0.5,101.3,100.5,100.5,1995, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,21940500,43927096
36,46,0.439,103.2,106.1,106.1,1995, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,18053100,36144130
21,61,0.256,94.2,103.2,103.2,1995, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,17673260,35383648
59,23,0.72,110.6,106.8,106.8,1995, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,23170884,46390452
57,25,0.695,110.4,102.2,102.2,1995, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,24073500,48197579
48,34,0.585,105.1,105.3,105.3,1995, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,42068300,84224992
44,38,0.537,103.1,99.2,99.2,1995, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,26658000,53372009
39,43,0.476,98.2,99.2,99.2,1995, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,20209000,40460458
26,56,0.317,105.7,111.1,111.1,1995, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,19797300,39636195
17,65,0.207,96.7,105.8,105.8,1995, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,17876700,35790958
60,22,0.732,104.5,99,99,1996, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,36526560,70971935
47,35,0.573,97.2,94.9,94.9,1996, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,43329000,84189235
42,40,0.512,96.5,95,95,1996, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,22087000,42915539
39,43,0.476,102.5,101.5,101.5,1996, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,22224000,43181736
33,49,0.402,103.6,107,107,1996, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,20219000,39285971
30,52,0.366,93.7,97.9,97.9,1996, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,22580000,43873453
18,64,0.22,94.5,104.5,104.5,1996, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,25133000,48833989
72,10,0.878,105.2,92.9,92.9,1996, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,23512000,45684348
52,30,0.634,99.3,96.1,96.1,1996, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,23909000,46455727
47,35,0.573,91.1,88.5,88.5,1996, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,27695000,53812012
46,36,0.561,98.3,97.1,97.1,1996, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,22227000,43187564
46,36,0.561,95.4,92.9,92.9,1996, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,23970000,46574251
41,41,0.5,102.8,103.4,103.4,1996, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,23084000,44852734
25,57,0.305,95.6,100.9,100.9,1996, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,23011000,44710896
21,61,0.256,97.5,105,105,1996, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,17955000,34886968
59,23,0.72,103.4,97.1,97.1,1996, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,26553000,51593082
55,27,0.671,102.5,95.9,95.9,1996, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,22451000,43622800
48,34,0.585,102.5,100.7,100.7,1996, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,25632000,49803557
35,47,0.427,97.7,100.4,100.4,1996, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,24553000,47707034
26,56,0.317,97.9,103.2,103.2,1996, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,22642000,43993918
26,56,0.317,102.5,107.5,107.5,1996, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,21753000,42266571
15,67,0.183,89.8,99.8,99.8,1996, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,18413000,35776872
64,18,0.78,104.5,96.7,96.7,1996, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,25852000,50231022
53,29,0.646,102.9,98.5,98.5,1996, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,30073000,58432519
44,38,0.537,99.3,97,97,1996, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,23926000,46488760
41,41,0.5,104.3,104,104,1996, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,36525000,70968905
39,43,0.476,99.5,102.3,102.3,1996, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,24391000,47392266
36,46,0.439,101.6,103.1,103.1,1996, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,22877000,44450531
29,53,0.354,99.4,103,103,1996, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,21165000,41124075
61,21,0.744,94.8,89.3,89.3,1997, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,22421000,42396857
57,25,0.695,95.4,92.2,92.2,1997, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,25923500,49019890
45,37,0.549,94.1,94.5,94.5,1997, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,40149100,75919711
44,38,0.537,99.4,97.7,97.7,1997, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,34940000,66069591
26,56,0.317,97.2,101.8,101.8,1997, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,25426600,48080281
22,60,0.268,100.2,106.7,106.7,1997, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,23669500,44757704
15,67,0.183,100.6,107.9,107.9,1997, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,25853500,48887527
69,13,0.841,103.1,92.3,92.3,1997, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,58270000,110185330
56,26,0.683,94.8,89.4,89.4,1997, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,25806100,48797895
54,28,0.659,94.2,88.9,88.9,1997, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,26848500,50769016
54,28,0.659,98.9,97,97,1997, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,20975500,39663498
42,40,0.512,87.5,85.6,85.6,1997, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,18867500,35677389
39,43,0.476,95.4,94.4,94.4,1997, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,39480000,74654481
33,49,0.402,95.3,97.2,97.2,1997, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,24222500,45803395
30,52,0.366,95.5,98.6,98.6,1997, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,18633900,35235662
64,18,0.78,103.1,94.3,94.3,1997, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,25267000,47778486
57,25,0.695,100.6,96.1,96.1,1997, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,26275000,49684557
40,42,0.488,96.1,97.6,97.6,1997, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,24100500,45572699
24,58,0.293,90.6,97,97,1997, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,26107500,49367822
21,61,0.256,97.8,104.1,104.1,1997, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,21243300,40169894
20,62,0.244,90.5,98.3,98.3,1997, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,30785500,58213664
14,68,0.171,89.2,99.4,99.4,1997, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,15978000,30213502
57,25,0.695,100.9,93.2,93.2,1997, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,30301500,57298446
56,26,0.683,100,95.7,95.7,1997, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,28838500,54531996
49,33,0.598,99,94.8,94.8,1997, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,24903500,47091129
40,42,0.488,102.8,102.2,102.2,1997, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,36140000,68338726
36,46,0.439,97.2,99.5,99.5,1997, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,23336500,44128018
34,48,0.415,96.4,99.8,99.8,1997, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,27820200,52606445
30,52,0.366,99.6,104.4,104.4,1997, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,31087000,58783782
55,27,0.671,95,90,90,1998, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,34641186,64033455
43,39,0.524,91.6,89.1,89.1,1998, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,53974881,99771366
43,39,0.524,99.6,98.1,98.1,1998, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,28504567,52690055
42,40,0.512,97.2,96.6,96.6,1998, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,40718075,75266453
41,41,0.5,90.1,91.2,91.2,1998, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,43954299,81248539
36,46,0.439,95.9,98.5,98.5,1998, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,26800500,49540123
31,51,0.378,93.3,95.7,95.7,1998, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,31420520,58080126
62,20,0.756,96.7,89.6,89.6,1998, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,61330670,113368381
58,24,0.707,96,89.9,89.9,1998, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,39162273,72390588
51,31,0.622,96.6,94.6,94.6,1998, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,27006013,49920010
50,32,0.61,95.9,92.3,92.3,1998, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,30133827,55701707
47,35,0.573,92.5,89.8,89.8,1998, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,26677290,49312369
37,45,0.451,94.2,92.6,92.6,1998, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,24876625,45983884
36,46,0.439,94.5,96.4,96.4,1998, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,25919828,47912221
16,66,0.195,94.9,104.2,104.2,1998, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,24748905,45747795
62,20,0.756,101,94.4,94.4,1998, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,28505442,52691672
56,26,0.683,92.5,88.5,88.5,1998, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,38846163,71806266
45,37,0.549,101.1,100.4,100.4,1998, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,27787780,51365089
41,41,0.5,98.8,99.5,99.5,1998, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,28086350,51916988
20,62,0.244,91.4,97.5,97.5,1998, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,27268948,50406039
19,63,0.232,96.6,103.9,103.9,1998, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,25637110,47389622
11,71,0.134,89,100.8,100.8,1998, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,26518960,49019702
61,21,0.744,100.6,93.4,93.4,1998, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,37592175,69488294
61,21,0.744,105.5,97.8,97.8,1998, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,36304583,67108211
56,26,0.683,99.6,94.4,94.4,1998, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,36937876,68278838
46,36,0.561,94.3,92.9,92.9,1998, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,27786719,51363127
