W,L,W/L%,PS/G,PA/G,PA/G,Year,lat,lon,color,name,team_id,payroll,adjPayroll
29,53,0.354,99.6,103.5,103.5,1991, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$7,540,000","$17,199,264"
28,54,0.341,99.9,104.5,104.5,1991, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$11,693,000","$26,672,548"
20,62,0.244,119.9,130.8,130.8,1991, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$10,335,000","$23,574,853"
63,19,0.768,114.7,106,106,1991, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$11,215,000","$25,582,195"
58,24,0.707,106.3,99.6,99.6,1991, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$12,120,000","$27,646,565"
55,27,0.671,114,107.5,107.5,1991, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$11,463,000","$26,147,902"
44,38,0.537,116.6,115,115,1991, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$11,150,000","$25,433,926"
41,41,0.5,106.6,105.4,105.4,1991, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$10,590,000","$24,156,528"
31,51,0.378,103.5,107,107,1991, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$10,245,000","$23,369,557"
25,57,0.305,96.7,103.5,103.5,1991, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$9,605,000","$21,909,674"
51,31,0.622,106.6,103,103,1992, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$25,343,000","$55,216,239"
51,31,0.622,101.6,97.7,97.7,1992, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$12,399,000","$27,014,405"
40,42,0.488,105.4,107.1,107.1,1992, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$12,598,000","$27,447,979"
38,44,0.463,105,109.2,109.2,1992, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$11,514,000","$25,086,205"
35,47,0.427,101.9,103.2,103.2,1992, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$14,058,000","$30,628,962"
25,57,0.305,102.4,106.8,106.8,1992, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,"$12,633,000","$27,524,234"
21,61,0.256,101.6,108.5,108.5,1992, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$12,250,000","$26,689,772"
67,15,0.817,109.9,99.5,99.5,1992, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$16,829,000","$36,666,301"
57,25,0.695,108.9,103.4,103.4,1992, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$16,882,000","$36,781,775"
48,34,0.585,98.9,96.9,96.9,1992, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$15,428,000","$33,613,861"
40,42,0.488,112.2,110.3,110.3,1992, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$15,090,000","$32,877,440"
38,44,0.463,106.2,107.7,107.7,1992, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$12,930,000","$28,171,326"
31,51,0.378,105,106.7,106.7,1992, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$12,451,000","$27,127,702"
31,51,0.378,109.5,113.4,113.4,1992, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$12,625,000","$27,506,806"
55,27,0.671,108.3,101.9,101.9,1992, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$12,761,000","$27,803,115"
47,35,0.573,104,100.6,100.6,1992, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$11,587,000","$25,245,253"
42,40,0.512,102,103.7,103.7,1992, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$13,274,000","$28,920,820"
24,58,0.293,99.7,107.6,107.6,1992, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$11,879,000","$25,881,448"
22,60,0.268,97.6,105.3,105.3,1992, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$13,004,000","$28,332,555"
15,67,0.183,100.5,107.5,107.5,1992, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$10,763,000","$23,449,956"
57,25,0.695,111.4,104.1,104.1,1992, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$12,742,000","$27,761,718"
55,27,0.671,118.7,114.8,114.8,1992, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$12,500,000","$27,234,460"
53,29,0.646,112.1,106.2,106.2,1992, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$13,593,000","$29,615,842"
47,35,0.573,106.5,104.7,104.7,1992, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$13,308,000","$28,994,897"
45,37,0.549,102.9,101.9,101.9,1992, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$12,976,000","$28,271,548"
43,39,0.524,100.4,101.5,101.5,1992, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$15,673,000","$34,147,658"
29,53,0.354,104.3,110.3,110.3,1992, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$12,492,000","$27,217,031"
60,22,0.732,101.6,95.4,95.4,1993, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$14,001,000","$29,590,935"
48,34,0.585,103.7,102.8,102.8,1993, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$25,217,000","$53,295,815"
43,39,0.524,102.8,101.6,101.6,1993, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$16,314,000","$34,479,433"
41,41,0.5,105.5,104.2,104.2,1993, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$14,970,000","$31,638,906"
36,46,0.439,103.6,104.7,104.7,1993, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$15,125,000","$31,966,497"
26,56,0.317,104.3,110.1,110.1,1993, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$17,367,000","$36,704,936"
22,60,0.268,101.9,108.9,108.9,1993, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,"$17,249,000","$36,455,543"
57,25,0.695,105.2,98.9,98.9,1993, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$18,536,000","$39,175,603"
54,28,0.659,107.7,101.3,101.3,1993, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$19,676,000","$41,584,979"
44,38,0.537,110.1,110.4,110.4,1993, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$14,150,000","$29,905,845"
43,39,0.524,107.5,108.4,108.4,1993, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$18,036,000","$38,118,858"
41,41,0.5,107.8,106.1,106.1,1993, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$16,268,000","$34,382,213"
40,42,0.488,100.6,102,102,1993, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$13,954,000","$29,491,604"
28,54,0.341,102.3,106.1,106.1,1993, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$14,032,000","$29,656,453"
55,27,0.671,104,99.8,99.8,1993, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$15,877,000","$33,555,838"
49,33,0.598,105.5,102.8,102.8,1993, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$18,083,000","$38,218,193"
47,35,0.573,106.2,104,104,1993, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$14,517,000","$30,681,498"
36,46,0.439,105.2,106.9,106.9,1993, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$13,776,180","$29,115,781"
19,63,0.232,98.1,105.9,105.9,1993, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$13,732,000","$29,022,408"
11,71,0.134,99.3,114.5,114.5,1993, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$10,859,000","$22,950,358"
62,20,0.756,113.4,106.7,106.7,1993, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$14,280,000","$30,180,598"
55,27,0.671,108.3,101.3,101.3,1993, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$14,033,000","$29,658,568"
51,31,0.622,108.5,105.4,105.4,1993, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$16,369,000","$34,595,677"
41,41,0.5,107.1,106.8,106.8,1993, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$14,288,000","$30,197,508"
39,43,0.476,104.2,105.5,105.5,1993, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$18,851,000","$39,841,350"
34,48,0.415,109.9,110.9,110.9,1993, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$15,473,000","$32,701,989"
25,57,0.305,107.9,111.1,111.1,1993, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$13,953,000","$29,489,489"
57,25,0.695,98.5,91.5,91.5,1994, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$22,109,000","$45,367,995"
50,32,0.61,105.7,101.8,101.8,1994, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$19,939,000","$40,915,123"
45,37,0.549,103.2,101,101,1994, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$20,107,000","$41,259,864"
42,40,0.512,103.4,100.7,100.7,1994, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$17,811,000","$36,548,438"
32,50,0.39,100.8,105.1,105.1,1994, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$17,881,000","$36,692,077"
25,57,0.305,98,105.6,105.6,1994, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$15,354,000","$31,506,634"
24,58,0.293,100.4,107.7,107.7,1994, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,"$16,240,000","$33,324,721"
57,25,0.695,101.4,96.2,96.2,1994, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$22,510,000","$46,190,855"
55,27,0.671,98,94.9,94.9,1994, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$18,531,000","$38,025,887"
47,35,0.573,101,97.5,97.5,1994, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$17,196,000","$35,286,445"
47,35,0.573,101.2,97.1,97.1,1994, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$23,711,000","$48,655,325"
41,41,0.5,106.5,106.7,106.7,1994, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$17,952,000","$36,837,769"
20,62,0.244,96.9,103.4,103.4,1994, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$14,889,000","$30,552,449"
20,62,0.244,96.9,104.7,104.7,1994, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$15,826,000","$32,475,184"
58,24,0.707,101.1,96.8,96.8,1994, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$16,757,000","$34,385,611"
55,27,0.671,100,94.8,94.8,1994, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$19,316,365","$39,637,469"
53,29,0.646,101.9,97.7,97.7,1994, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$16,990,000","$34,863,733"
42,40,0.512,100.3,98.8,98.8,1994, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$16,110,000","$33,057,958"
20,62,0.244,96.7,103.6,103.6,1994, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$15,496,000","$31,798,022"
13,69,0.159,95.1,103.8,103.8,1994, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$14,321,000","$29,386,903"
63,19,0.768,105.9,96.9,96.9,1994, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$15,967,000","$32,764,520"
56,26,0.683,108.2,103.4,103.4,1994, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$21,485,000","$44,087,539"
50,32,0.61,107.9,106.1,106.1,1994, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$19,239,000","$39,478,712"
47,35,0.573,107.3,104.6,104.6,1994, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$23,534,000","$48,292,119"
33,49,0.402,100.4,104.7,104.7,1994, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$23,478,000","$48,177,205"
28,54,0.341,101.1,106.9,106.9,1994, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$17,397,000","$35,698,901"
27,55,0.329,103,108.7,108.7,1994, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$20,188,000","$41,426,075"
57,25,0.695,110.9,103.8,103.8,1995, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$29,069,916","$58,200,911"
55,27,0.671,98.2,95.1,95.1,1995, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$25,748,900","$51,551,899"
35,47,0.427,102.8,104.7,104.7,1995, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$24,462,000","$48,975,396"
32,50,0.39,101.1,102.8,102.8,1995, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$20,142,000","$40,326,318"
30,52,0.366,98.1,101.2,101.2,1995, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$23,121,800","$46,292,181"
24,58,0.293,95.4,100.4,100.4,1995, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$19,709,510","$39,460,430"
21,61,0.256,100.5,106.1,106.1,1995, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,"$17,049,750","$34,135,320"
52,30,0.634,99.2,95.5,95.5,1995, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$24,918,500","$49,889,356"
50,32,0.61,100.6,97.3,97.3,1995, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$19,346,658","$38,733,963"
47,35,0.573,101.5,96.7,96.7,1995, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$22,053,129","$44,152,591"
43,39,0.524,90.5,89.8,89.8,1995, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$28,106,000","$56,271,053"
42,40,0.512,96.6,95.3,95.3,1995, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$21,869,340","$43,784,628"
34,48,0.415,99.3,103.7,103.7,1995, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$16,256,960","$32,548,074"
28,54,0.341,98.2,105.5,105.5,1995, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$16,339,300","$32,712,928"
62,20,0.756,106.6,100.6,100.6,1995, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$22,721,982","$45,491,704"
60,22,0.732,106.4,98.4,98.4,1995, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$18,708,950","$37,457,207"
47,35,0.573,103.5,101.4,101.4,1995, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$17,578,600","$35,194,129"
41,41,0.5,101.3,100.5,100.5,1995, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$21,940,500","$43,927,096"
36,46,0.439,103.2,106.1,106.1,1995, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$18,053,100","$36,144,130"
21,61,0.256,94.2,103.2,103.2,1995, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$17,673,260","$35,383,648"
59,23,0.72,110.6,106.8,106.8,1995, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$23,170,884","$46,390,452"
57,25,0.695,110.4,102.2,102.2,1995, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$24,073,500","$48,197,579"
48,34,0.585,105.1,105.3,105.3,1995, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$42,068,300","$84,224,992"
44,38,0.537,103.1,99.2,99.2,1995, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$26,658,000","$53,372,009"
39,43,0.476,98.2,99.2,99.2,1995, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$20,209,000","$40,460,458"
26,56,0.317,105.7,111.1,111.1,1995, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$19,797,300","$39,636,195"
17,65,0.207,96.7,105.8,105.8,1995, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$17,876,700","$35,790,958"
60,22,0.732,104.5,99,99,1996, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$36,526,560","$70,971,935"
47,35,0.573,97.2,94.9,94.9,1996, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$43,329,000","$84,189,235"
42,40,0.512,96.5,95,95,1996, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$22,087,000","$42,915,539"
39,43,0.476,102.5,101.5,101.5,1996, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,"$22,224,000","$43,181,736"
33,49,0.402,103.6,107,107,1996, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$20,219,000","$39,285,971"
30,52,0.366,93.7,97.9,97.9,1996, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$22,580,000","$43,873,453"
18,64,0.22,94.5,104.5,104.5,1996, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$25,133,000","$48,833,989"
72,10,0.878,105.2,92.9,92.9,1996, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$23,512,000","$45,684,348"
52,30,0.634,99.3,96.1,96.1,1996, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$23,909,000","$46,455,727"
47,35,0.573,91.1,88.5,88.5,1996, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$27,695,000","$53,812,012"
46,36,0.561,98.3,97.1,97.1,1996, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$22,227,000","$43,187,564"
46,36,0.561,95.4,92.9,92.9,1996, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$23,970,000","$46,574,251"
41,41,0.5,102.8,103.4,103.4,1996, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$23,084,000","$44,852,734"
25,57,0.305,95.6,100.9,100.9,1996, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$23,011,000","$44,710,896"
21,61,0.256,97.5,105,105,1996, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$17,955,000","$34,886,968"
59,23,0.72,103.4,97.1,97.1,1996, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$26,553,000","$51,593,082"
55,27,0.671,102.5,95.9,95.9,1996, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$22,451,000","$43,622,800"
48,34,0.585,102.5,100.7,100.7,1996, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$25,632,000","$49,803,557"
35,47,0.427,97.7,100.4,100.4,1996, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$24,553,000","$47,707,034"
26,56,0.317,97.9,103.2,103.2,1996, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$22,642,000","$43,993,918"
26,56,0.317,102.5,107.5,107.5,1996, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$21,753,000","$42,266,571"
15,67,0.183,89.8,99.8,99.8,1996, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,"$18,413,000","$35,776,872"
64,18,0.78,104.5,96.7,96.7,1996, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$25,852,000","$50,231,022"
53,29,0.646,102.9,98.5,98.5,1996, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$30,073,000","$58,432,519"
44,38,0.537,99.3,97,97,1996, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$23,926,000","$46,488,760"
41,41,0.5,104.3,104,104,1996, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$36,525,000","$70,968,905"
39,43,0.476,99.5,102.3,102.3,1996, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$24,391,000","$47,392,266"
36,46,0.439,101.6,103.1,103.1,1996, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$22,877,000","$44,450,531"
29,53,0.354,99.4,103,103,1996, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$21,165,000","$41,124,075"
61,21,0.744,94.8,89.3,89.3,1997, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$22,421,000","$42,396,857"
57,25,0.695,95.4,92.2,92.2,1997, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$25,923,500","$49,019,890"
45,37,0.549,94.1,94.5,94.5,1997, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,"$40,149,100","$75,919,711"
44,38,0.537,99.4,97.7,97.7,1997, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,"$34,940,000","$66,069,591"
26,56,0.317,97.2,101.8,101.8,1997, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,"$25,426,600","$48,080,281"
22,60,0.268,100.2,106.7,106.7,1997, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,"$23,669,500","$44,757,704"
15,67,0.183,100.6,107.9,107.9,1997, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,"$25,853,500","$48,887,527"
69,13,0.841,103.1,92.3,92.3,1997, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,"$58,270,000","$110,185,330"
56,26,0.683,94.8,89.4,89.4,1997, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,"$25,806,100","$48,797,895"
54,28,0.659,94.2,88.9,88.9,1997, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,"$26,848,500","$50,769,016"
54,28,0.659,98.9,97,97,1997, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,"$20,975,500","$39,663,498"
42,40,0.512,87.5,85.6,85.6,1997, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,"$18,867,500","$35,677,389"
39,43,0.476,95.4,94.4,94.4,1997, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,"$39,480,000","$74,654,481"
33,49,0.402,95.3,97.2,97.2,1997, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,"$24,222,500","$45,803,395"
30,52,0.366,95.5,98.6,98.6,1997, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,"$18,633,900","$35,235,662"
64,18,0.78,103.1,94.3,94.3,1997, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,"$25,267,000","$47,778,486"
57,25,0.695,100.6,96.1,96.1,1997, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,"$26,275,000","$49,684,557"
40,42,0.488,96.1,97.6,97.6,1997, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,"$24,100,500","$45,572,699"
24,58,0.293,90.6,97,97,1997, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,"$26,107,500","$49,367,822"
21,61,0.256,97.8,104.1,104.1,1997, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,"$21,243,300","$40,169,894"
20,62,0.244,90.5,98.3,98.3,1997, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,"$30,785,500","$58,213,664"
14,68,0.171,89.2,99.4,99.4,1997, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,"$15,978,000","$30,213,502"
57,25,0.695,100.9,93.2,93.2,1997, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,"$30,301,500","$57,298,446"
56,26,0.683,100,95.7,95.7,1997, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,"$28,838,500","$54,531,996"
49,33,0.598,99,94.8,94.8,1997, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,"$24,903,500","$47,091,129"
40,42,0.488,102.8,102.2,102.2,1997, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,"$36,140,000","$68,338,726"
36,46,0.439,97.2,99.5,99.5,1997, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,"$23,336,500","$44,128,018"
34,48,0.415,96.4,99.8,99.8,1997, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,"$27,820,200","$52,606,445"
30,52,0.366,99.6,104.4,104.4,1997, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,"$31,087,000","$58,783,782"
55,27,0.671,95,90,90,1998, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,"$34,641,186","$64,033,455"
43,39,0.524,91.6,89.1,89.1,1998, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,"$53,974,881","$99,771,366"
