W,L,W/L%,PS/G,PA/G,PA/G,Year,Lat,Lon,Color,Name,Team_id,Payroll
24,58,0.293,100.4,107.7,107.7,1994, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,16240000
57,25,0.695,101.4,96.2,96.2,1994, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,22510000
55,27,0.671,98,94.9,94.9,1994, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,18531000
47,35,0.573,101,97.5,97.5,1994, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,17196000
47,35,0.573,101.2,97.1,97.1,1994, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,23711000
41,41,0.5,106.5,106.7,106.7,1994, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,17952000
20,62,0.244,96.9,103.4,103.4,1994, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,14889000
20,62,0.244,96.9,104.7,104.7,1994, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,15826000
58,24,0.707,101.1,96.8,96.8,1994, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,16757000
55,27,0.671,100,94.8,94.8,1994, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,19316365
53,29,0.646,101.9,97.7,97.7,1994, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,16990000
42,40,0.512,100.3,98.8,98.8,1994, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,16110000
20,62,0.244,96.7,103.6,103.6,1994, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,15496000
13,69,0.159,95.1,103.8,103.8,1994, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,14321000
63,19,0.768,105.9,96.9,96.9,1994, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,15967000
56,26,0.683,108.2,103.4,103.4,1994, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,21485000
50,32,0.61,107.9,106.1,106.1,1994, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,19239000
47,35,0.573,107.3,104.6,104.6,1994, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,23534000
33,49,0.402,100.4,104.7,104.7,1994, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,23478000
28,54,0.341,101.1,106.9,106.9,1994, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,17397000
27,55,0.329,103,108.7,108.7,1994, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,20188000
57,25,0.695,110.9,103.8,103.8,1995, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,29069916
55,27,0.671,98.2,95.1,95.1,1995, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,25748900
35,47,0.427,102.8,104.7,104.7,1995, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,24462000
32,50,0.39,101.1,102.8,102.8,1995, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,20142000
30,52,0.366,98.1,101.2,101.2,1995, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,23121800
24,58,0.293,95.4,100.4,100.4,1995, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,19709510
21,61,0.256,100.5,106.1,106.1,1995, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,17049750
52,30,0.634,99.2,95.5,95.5,1995, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,24918500
50,32,0.61,100.6,97.3,97.3,1995, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,19346658
47,35,0.573,101.5,96.7,96.7,1995, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,22053129
43,39,0.524,90.5,89.8,89.8,1995, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,28106000
42,40,0.512,96.6,95.3,95.3,1995, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,21869340
34,48,0.415,99.3,103.7,103.7,1995, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,16256960
28,54,0.341,98.2,105.5,105.5,1995, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,16339300
62,20,0.756,106.6,100.6,100.6,1995, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,22721982
60,22,0.732,106.4,98.4,98.4,1995, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,18708950
47,35,0.573,103.5,101.4,101.4,1995, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,17578600
41,41,0.5,101.3,100.5,100.5,1995, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,21940500
36,46,0.439,103.2,106.1,106.1,1995, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,18053100
21,61,0.256,94.2,103.2,103.2,1995, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,17673260
59,23,0.72,110.6,106.8,106.8,1995, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,23170884
57,25,0.695,110.4,102.2,102.2,1995, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,24073500
48,34,0.585,105.1,105.3,105.3,1995, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,42068300
44,38,0.537,103.1,99.2,99.2,1995, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,26658000
39,43,0.476,98.2,99.2,99.2,1995, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,20209000
26,56,0.317,105.7,111.1,111.1,1995, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,19797300
17,65,0.207,96.7,105.8,105.8,1995, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,17876700
60,22,0.732,104.5,99,99,1996, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,36526560
47,35,0.573,97.2,94.9,94.9,1996, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,43329000
42,40,0.512,96.5,95,95,1996, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,22087000
39,43,0.476,102.5,101.5,101.5,1996, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,22224000
33,49,0.402,103.6,107,107,1996, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,20219000
30,52,0.366,93.7,97.9,97.9,1996, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,22580000
18,64,0.22,94.5,104.5,104.5,1996, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,25133000
72,10,0.878,105.2,92.9,92.9,1996, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,23512000
52,30,0.634,99.3,96.1,96.1,1996, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,23909000
47,35,0.573,91.1,88.5,88.5,1996, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,27695000
46,36,0.561,98.3,97.1,97.1,1996, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,22227000
46,36,0.561,95.4,92.9,92.9,1996, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,23970000
41,41,0.5,102.8,103.4,103.4,1996, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,23084000
25,57,0.305,95.6,100.9,100.9,1996, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,23011000
21,61,0.256,97.5,105,105,1996, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,17955000
59,23,0.72,103.4,97.1,97.1,1996, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,26553000
55,27,0.671,102.5,95.9,95.9,1996, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,22451000
48,34,0.585,102.5,100.7,100.7,1996, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,25632000
35,47,0.427,97.7,100.4,100.4,1996, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,24553000
26,56,0.317,97.9,103.2,103.2,1996, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,22642000
26,56,0.317,102.5,107.5,107.5,1996, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,21753000
15,67,0.183,89.8,99.8,99.8,1996, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,18413000
64,18,0.78,104.5,96.7,96.7,1996, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,25852000
53,29,0.646,102.9,98.5,98.5,1996, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,30073000
44,38,0.537,99.3,97,97,1996, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,23926000
41,41,0.5,104.3,104,104,1996, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,36525000
39,43,0.476,99.5,102.3,102.3,1996, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,24391000
36,46,0.439,101.6,103.1,103.1,1996, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,22877000
29,53,0.354,99.4,103,103,1996, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,21165000
61,21,0.744,94.8,89.3,89.3,1997, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,22421000
57,25,0.695,95.4,92.2,92.2,1997, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,25923500
45,37,0.549,94.1,94.5,94.5,1997, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,40149100
44,38,0.537,99.4,97.7,97.7,1997, 38.9071923, -77.0368707, #002B5C,Washington Bullets,WSB,34940000
26,56,0.317,97.2,101.8,101.8,1997, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,25426600
22,60,0.268,100.2,106.7,106.7,1997, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,23669500
15,67,0.183,100.6,107.9,107.9,1997, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,25853500
69,13,0.841,103.1,92.3,92.3,1997, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,58270000
56,26,0.683,94.8,89.4,89.4,1997, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,25806100
54,28,0.659,94.2,88.9,88.9,1997, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,26848500
54,28,0.659,98.9,97,97,1997, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,20975500
42,40,0.512,87.5,85.6,85.6,1997, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,18867500
39,43,0.476,95.4,94.4,94.4,1997, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,39480000
33,49,0.402,95.3,97.2,97.2,1997, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,24222500
30,52,0.366,95.5,98.6,98.6,1997, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,18633900
64,18,0.78,103.1,94.3,94.3,1997, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,25267000
57,25,0.695,100.6,96.1,96.1,1997, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,26275000
40,42,0.488,96.1,97.6,97.6,1997, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,24100500
24,58,0.293,90.6,97,97,1997, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,26107500
21,61,0.256,97.8,104.1,104.1,1997, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,21243300
20,62,0.244,90.5,98.3,98.3,1997, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,30785500
14,68,0.171,89.2,99.4,99.4,1997, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,15978000
57,25,0.695,100.9,93.2,93.2,1997, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,30301500
56,26,0.683,100,95.7,95.7,1997, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,28838500
49,33,0.598,99,94.8,94.8,1997, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,24903500
40,42,0.488,102.8,102.2,102.2,1997, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,36140000
36,46,0.439,97.2,99.5,99.5,1997, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,23336500
34,48,0.415,96.4,99.8,99.8,1997, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,27820200
30,52,0.366,99.6,104.4,104.4,1997, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,31087000
55,27,0.671,95,90,90,1998, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,34641186
43,39,0.524,91.6,89.1,89.1,1998, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,53974881
43,39,0.524,99.6,98.1,98.1,1998, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,28504567
42,40,0.512,97.2,96.6,96.6,1998, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,40718075
41,41,0.5,90.1,91.2,91.2,1998, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,43954299
36,46,0.439,95.9,98.5,98.5,1998, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,26800500
31,51,0.378,93.3,95.7,95.7,1998, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,31420520
62,20,0.756,96.7,89.6,89.6,1998, 41.8781136, -87.6297982, #CE1141,Chicago Bulls,CHI,61330670
58,24,0.707,96,89.9,89.9,1998, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,39162273
51,31,0.622,96.6,94.6,94.6,1998, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,27006013
50,32,0.61,95.9,92.3,92.3,1998, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,30133827
47,35,0.573,92.5,89.8,89.8,1998, 41.49932, -81.6943605, #6F263D,Cleveland Cavaliers,CLE,26677290
37,45,0.451,94.2,92.6,92.6,1998, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,24876625
36,46,0.439,94.5,96.4,96.4,1998, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,25919828
16,66,0.195,94.9,104.2,104.2,1998, 43.6532, -79.3832, #CE1141,Toronto Raptors,TOR,24748905
62,20,0.756,101,94.4,94.4,1998, 40.7607793, -111.8910474, #002B5C,Utah Jazz,UTA,28505442
56,26,0.683,92.5,88.5,88.5,1998, 29.4241219, -98.4936282, #C4CED4,San Antonio Spurs,SAS,38846163
45,37,0.549,101.1,100.4,100.4,1998, 44.977753, -93.2650108, #0C2340,Minnesota Timberwolves,MIN,27787780
41,41,0.5,98.8,99.5,99.5,1998, 29.7604267, -95.3698028, #CE1141,Houston Rockets,HOU,28086350
20,62,0.244,91.4,97.5,97.5,1998, 32.7766642, -96.7969879, #00538C,Dallas Mavericks,DAL,27268948
19,63,0.232,96.6,103.9,103.9,1998, 49.2827, -123.1207, #5D76A9,Vancouver Grizzlies,VAN,25637110
11,71,0.134,89,100.8,100.8,1998, 39.7392358, -104.990251, #0E2240,Denver Nuggets,DEN,26518960
61,21,0.744,100.6,93.4,93.4,1998, 47.6062095, -122.3320708, #00653A,Seattle SuperSonics,SEA,37592175
61,21,0.744,105.5,97.8,97.8,1998, 34.0522342, -118.2436849, #552583,Los Angeles Lakers,LAL,36304583
56,26,0.683,99.6,94.4,94.4,1998, 33.4483771, -112.0740373, #1D1160,Phoenix Suns,PHO,36937876
46,36,0.561,94.3,92.9,92.9,1998, 45.5230622, -122.6764816, #E03A3E,Portland Trail Blazers,POR,27786719
27,55,0.329,93.1,98.7,98.7,1998, 38.5815719, -121.4943996, #5A2D81,Sacramento Kings,SAC,30046350
19,63,0.232,88.3,97.4,97.4,1998, 37.8043637, -122.2711137, #006BB6,Golden State Warriors,GSW,32856469
17,65,0.207,95.9,103.3,103.3,1998, 32.715738, -117.1610838, #C8102E,Los Angeles Clippers,LAC,24493625
33,17,0.66,89,84,84,1999, 25.7616798, -80.1917902, #98002E,Miami Heat,MIA,44594000
33,17,0.66,89.5,86.9,86.9,1999, 28.5383355, -81.3792365, #0077C0,Orlando Magic,ORL,46118000
28,22,0.56,89.7,87.6,87.6,1999, 39.9525839, -75.1652215, #006BB6,Philadelphia 76ers,PHI,41509920
27,23,0.54,86.4,85.4,85.4,1999, 40.7127837, -74.0059413, #006BB6,New York Knicks,NYK,59945400
19,31,0.38,93,94.9,94.9,1999, 42.3600825, -71.0588801, #007A33,Boston Celtics,BOS,32258856
18,32,0.36,91.2,93.4,93.4,1999, 38.9071923, -77.0368707, #002B5C,Washington Wizards,WAS,34018500
16,34,0.32,91.4,95.2,95.2,1999, 39.7127837, -74.000, #000000,New Jersey Nets,NJN,43735000
33,17,0.66,94.7,90.9,90.9,1999, 39.768403, -86.158068, #002D62,Indiana Pacers,IND,45401500
31,19,0.62,86.3,83.4,83.4,1999, 33.7489954, -84.3879824, #E03A3E,Atlanta Hawks,ATL,40954940
29,21,0.58,90.4,86.9,86.9,1999, 42.331427, -83.0457538, #C8102E,Detroit Pistons,DET,34699620
28,22,0.56,91.7,90,90,1999, 43.0389025, -87.9064736, #00471B,Milwaukee Bucks,MIL,33703240
26,24,0.52,92.9,93,93,1999, 35.2270869, -80.8431267, #1D1160,Charlotte Hornets,CHH,30452000
